IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.01,807,0.457321,0.47981
mutationStddev,0.01,808,0.523407,0.478059
mutationStddev,0.01,809,0.467288,0.547968
mutationStddev,0.01,810,0.445555,0.514486
mutationStddev,0.01,811,0.518379,0.479709
mutationStddev,0.01,812,0.454737,0.482863
mutationStddev,0.01,813,0.402874,0.450711
mutationStddev,0.01,814,0.534522,0.475501
mutationStddev,0.01,815,0.523385,0.434731
mutationStddev,0.01,816,0.51524,0.464612
mutationStddev,0.01,817,0.49581,0.414649
mutationStddev,0.01,818,0.455401,0.479869
mutationStddev,0.01,819,0.471055,0.445153
mutationStddev,0.01,820,0.389463,0.446728
mutationStddev,0.01,821,0.491673,0.490138
mutationStddev,0.01,822,0.41618,0.479846
mutationStddev,0.01,823,0.448964,0.429658
mutationStddev,0.01,824,0.535413,0.480383
mutationStddev,0.01,825,0.491631,0.422327
mutationStddev,0.01,826,0.492629,0.511098
mutationStddev,0.01,827,0.447605,0.474448
mutationStddev,0.01,828,0.444856,0.424637
mutationStddev,0.01,829,0.497939,0.49126
mutationStddev,0.01,830,0.508704,0.471261
mutationStddev,0.01,831,0.494344,0.381996
mutationStddev,0.01,832,0.546863,0.528979
mutationStddev,0.01,833,0.412435,0.510987
mutationStddev,0.01,834,0.449162,0.45746
mutationStddev,0.01,835,0.495269,0.503468
mutationStddev,0.01,836,0.502048,0.440693
mutationStddev,0.01,837,0.447733,0.509108
mutationStddev,0.01,838,0.42398,0.480598
mutationStddev,0.01,839,0.429842,0.467251
mutationStddev,0.01,840,0.423278,0.525306
mutationStddev,0.01,841,0.509784,0.435756
mutationStddev,0.01,842,0.380978,0.452819
mutationStddev,0.01,843,0.461801,0.509149
mutationStddev,0.01,844,0.457267,0.429098
mutationStddev,0.01,845,0.483527,0.505849
mutationStddev,0.01,846,0.478888,0.415722
mutationStddev,0.01,847,0.47742,0.47541
mutationStddev,0.01,848,0.449742,0.513414
mutationStddev,0.01,849,0.47827,0.485124
mutationStddev,0.01,850,0.469092,0.50471
mutationStddev,0.01,851,0.477945,0.37075
mutationStddev,0.01,852,0.428595,0.536502
mutationStddev,0.01,853,0.376707,0.437333
mutationStddev,0.01,854,0.486852,0.513345
mutationStddev,0.01,855,0.375087,0.454576
mutationStddev,0.01,856,0.523043,0.486218
mutationStddev,0.01,857,0.415985,0.527093
mutationStddev,0.01,858,0.442792,0.4785
mutationStddev,0.01,859,0.443993,0.423111
mutationStddev,0.01,860,0.526222,0.525125
mutationStddev,0.01,861,0.455161,0.433637
mutationStddev,0.01,862,0.469702,0.515433
mutationStddev,0.01,863,0.490151,0.537197
mutationStddev,0.01,864,0.432481,0.484169
mutationStddev,0.01,865,0.423251,0.512368
mutationStddev,0.01,866,0.435049,0.547585
mutationStddev,0.01,867,0.494971,0.544208
mutationStddev,0.01,868,0.48619,0.463698
mutationStddev,0.01,869,0.437937,0.471022
mutationStddev,0.01,870,0.460606,0.472621
mutationStddev,0.01,871,0.497076,0.505423
mutationStddev,0.01,872,0.465757,0.434249
mutationStddev,0.01,873,0.422268,0.4565
mutationStddev,0.01,874,0.48151,0.495322
mutationStddev,0.01,875,0.454357,0.516114
mutationStddev,0.01,876,0.507992,0.520508
mutationStddev,0.01,877,0.414944,0.473729
mutationStddev,0.01,878,0.40884,0.453548
mutationStddev,0.01,879,0.535786,0.415607
mutationStddev,0.01,880,0.50358,0.508302
mutationStddev,0.01,881,0.465322,0.475256
mutationStddev,0.01,882,0.568313,0.450489
mutationStddev,0.01,883,0.471379,0.408487
mutationStddev,0.01,884,0.448983,0.538979
mutationStddev,0.01,885,0.45583,0.492152
mutationStddev,0.01,886,0.437324,0.557517
mutationStddev,0.01,887,0.486008,0.456793
mutationStddev,0.01,888,0.504279,0.487902
mutationStddev,0.01,889,0.450589,0.501183
mutationStddev,0.01,890,0.450354,0.497851
mutationStddev,0.01,891,0.469269,0.479745
mutationStddev,0.01,892,0.47132,0.445407
mutationStddev,0.01,893,0.523207,0.497857
mutationStddev,0.01,894,0.485251,0.530359
mutationStddev,0.01,895,0.584519,0.42334
mutationStddev,0.01,896,0.523951,0.486633
mutationStddev,0.01,897,0.458093,0.433716
mutationStddev,0.01,898,0.514838,0.490509
mutationStddev,0.01,899,0.44846,0.496113
mutationStddev,0.01,900,0.470649,0.501611
mutationStddev,0.01,901,0.453053,0.371636
mutationStddev,0.01,902,0.422712,0.507377
mutationStddev,0.01,903,0.48492,0.456587
mutationStddev,0.01,904,0.511001,0.407105
mutationStddev,0.01,905,0.511568,0.477503
mutationStddev,0.01,906,0.46047,0.462317
mutationStddev,0.01,907,0.458098,0.507194
mutationStddev,0.01,908,0.510112,0.415196
mutationStddev,0.01,909,0.451175,0.463494
mutationStddev,0.01,910,0.474256,0.515331
mutationStddev,0.01,911,0.474993,0.494333
mutationStddev,0.01,912,0.456959,0.43132
mutationStddev,0.01,913,0.530529,0.485959
mutationStddev,0.01,914,0.49153,0.444316
mutationStddev,0.01,915,0.478272,0.4794
mutationStddev,0.01,916,0.430155,0.493909
mutationStddev,0.01,917,0.510683,0.414391
mutationStddev,0.01,918,0.471969,0.437627
mutationStddev,0.01,919,0.423377,0.480306
mutationStddev,0.01,920,0.39745,0.496303
mutationStddev,0.01,921,0.437164,0.434387
mutationStddev,0.01,922,0.485275,0.486124
mutationStddev,0.01,923,0.470786,0.467538
mutationStddev,0.01,924,0.482197,0.45857
mutationStddev,0.01,925,0.480954,0.466782
mutationStddev,0.01,926,0.504239,0.519848
mutationStddev,0.01,927,0.494504,0.559451
mutationStddev,0.01,928,0.413868,0.533917
mutationStddev,0.01,929,0.439949,0.515569
mutationStddev,0.01,930,0.460966,0.48198
mutationStddev,0.01,931,0.400199,0.465113
mutationStddev,0.01,932,0.514378,0.437277
mutationStddev,0.01,933,0.442772,0.497306
mutationStddev,0.01,934,0.417626,0.443502
mutationStddev,0.01,935,0.529244,0.457279
mutationStddev,0.01,936,0.474833,0.490254
mutationStddev,0.01,937,0.468176,0.419133
mutationStddev,0.01,938,0.472688,0.474203
mutationStddev,0.01,939,0.520922,0.46816
mutationStddev,0.01,940,0.453829,0.417331
mutationStddev,0.01,941,0.518492,0.446587
mutationStddev,0.01,942,0.396158,0.48942
mutationStddev,0.01,943,0.432712,0.455247
mutationStddev,0.01,944,0.445654,0.556079
mutationStddev,0.01,945,0.509956,0.505898
mutationStddev,0.01,946,0.50042,0.514967
mutationStddev,0.01,947,0.426048,0.457659
mutationStddev,0.01,948,0.448459,0.437369
mutationStddev,0.01,949,0.461934,0.479067
mutationStddev,0.01,950,0.493278,0.52061
mutationStddev,0.01,951,0.444384,0.484924
mutationStddev,0.01,952,0.508214,0.464208
mutationStddev,0.01,953,0.46423,0.448575
mutationStddev,0.01,954,0.456004,0.521656
mutationStddev,0.01,955,0.52279,0.480483
mutationStddev,0.01,956,0.495374,0.453367
mutationStddev,0.01,957,0.468519,0.462027
mutationStddev,0.01,958,0.473853,0.457881
mutationStddev,0.01,959,0.41155,0.404469
mutationStddev,0.01,960,0.471809,0.529093
mutationStddev,0.01,961,0.595631,0.438598
mutationStddev,0.01,962,0.551015,0.519131
mutationStddev,0.01,963,0.464212,0.527417
mutationStddev,0.01,964,0.488982,0.494091
mutationStddev,0.01,965,0.44295,0.429975
mutationStddev,0.01,966,0.439457,0.485374
mutationStddev,0.01,967,0.53433,0.422471
mutationStddev,0.01,968,0.480734,0.515006
mutationStddev,0.01,969,0.531006,0.514322
mutationStddev,0.01,970,0.476342,0.461375
mutationStddev,0.01,971,0.490192,0.473446
mutationStddev,0.01,972,0.443706,0.462728
mutationStddev,0.01,973,0.418374,0.458568
mutationStddev,0.01,974,0.502852,0.512304
mutationStddev,0.01,975,0.525627,0.483232
mutationStddev,0.01,976,0.461215,0.548947
mutationStddev,0.01,977,0.458354,0.453445
mutationStddev,0.01,978,0.455354,0.417585
mutationStddev,0.01,979,0.455534,0.407095
mutationStddev,0.01,980,0.497793,0.465159
mutationStddev,0.01,981,0.430386,0.50901
mutationStddev,0.01,982,0.490019,0.472549
mutationStddev,0.01,983,0.533982,0.557498
mutationStddev,0.01,984,0.483394,0.450294
mutationStddev,0.01,985,0.455614,0.412686
mutationStddev,0.01,986,0.459051,0.529087
mutationStddev,0.01,987,0.476026,0.501981
mutationStddev,0.01,988,0.465228,0.497292
mutationStddev,0.01,989,0.462908,0.504503
mutationStddev,0.01,990,0.546187,0.519073
mutationStddev,0.01,991,0.490382,0.453215
mutationStddev,0.01,992,0.53617,0.485138
mutationStddev,0.01,993,0.538429,0.453531
mutationStddev,0.01,994,0.411391,0.459416
mutationStddev,0.01,995,0.44912,0.466801
mutationStddev,0.01,996,0.425708,0.472977
mutationStddev,0.01,997,0.498485,0.52278
mutationStddev,0.01,998,0.511336,0.452291
mutationStddev,0.01,999,0.43941,0.53423
mutationStddev,0.0,0,0.492584,0.448314
mutationStddev,0.0,1,0.482764,0.432301
mutationStddev,0.0,2,0.418887,0.520403
mutationStddev,0.0,3,0.459559,0.506735
mutationStddev,0.0,4,0.499674,0.440604
mutationStddev,0.0,5,0.393669,0.428752
mutationStddev,0.0,6,0.500648,0.473189
mutationStddev,0.0,7,0.436351,0.505772
mutationStddev,0.0,8,0.498655,0.482544
mutationStddev,0.0,9,0.477278,0.428599
mutationStddev,0.0,10,0.482595,0.485189
mutationStddev,0.0,11,0.464072,0.433046
mutationStddev,0.0,12,0.462095,0.413626
mutationStddev,0.0,13,0.526631,0.459859
mutationStddev,0.0,14,0.502613,0.428869
mutationStddev,0.0,15,0.484931,0.424974
mutationStddev,0.0,16,0.447351,0.45823
mutationStddev,0.0,17,0.485488,0.470959
mutationStddev,0.0,18,0.41153,0.475397
mutationStddev,0.0,19,0.521518,0.476138
mutationStddev,0.0,20,0.455402,0.493965
mutationStddev,0.0,21,0.457741,0.463456
mutationStddev,0.0,22,0.419248,0.451153
mutationStddev,0.0,23,0.45575,0.49127
mutationStddev,0.0,24,0.515232,0.55583
mutationStddev,0.0,25,0.434762,0.499356
mutationStddev,0.0,26,0.40842,0.493717
mutationStddev,0.0,27,0.490721,0.500004
mutationStddev,0.0,28,0.427863,0.493071
mutationStddev,0.0,29,0.481661,0.466568
mutationStddev,0.0,30,0.437251,0.463716
mutationStddev,0.0,31,0.470628,0.464234
mutationStddev,0.0,32,0.43855,0.436873
mutationStddev,0.0,33,0.531853,0.509949
mutationStddev,0.0,34,0.492818,0.407958
mutationStddev,0.0,35,0.502169,0.527392
mutationStddev,0.0,36,0.487056,0.487545
mutationStddev,0.0,37,0.481289,0.519147
mutationStddev,0.0,38,0.538955,0.516132
mutationStddev,0.0,39,0.444441,0.413246
mutationStddev,0.0,40,0.443846,0.475066
mutationStddev,0.0,41,0.428289,0.513075
mutationStddev,0.0,42,0.457575,0.417043
mutationStddev,0.0,43,0.51623,0.447732
mutationStddev,0.0,44,0.536881,0.435767
mutationStddev,0.0,45,0.498036,0.448934
mutationStddev,0.0,46,0.440869,0.573233
mutationStddev,0.0,47,0.509952,0.448854
mutationStddev,0.0,48,0.489122,0.439926
mutationStddev,0.0,49,0.441482,0.47941
mutationStddev,0.0,50,0.497201,0.508839
mutationStddev,0.0,51,0.493001,0.486562
mutationStddev,0.0,52,0.462102,0.453661
mutationStddev,0.0,53,0.465024,0.47508
mutationStddev,0.0,54,0.5652,0.417445
mutationStddev,0.0,55,0.48552,0.48497
mutationStddev,0.0,56,0.546841,0.517136
mutationStddev,0.0,57,0.491474,0.523622
mutationStddev,0.0,58,0.462408,0.449194
mutationStddev,0.0,59,0.482237,0.495576
mutationStddev,0.0,60,0.424392,0.434582
mutationStddev,0.0,61,0.41834,0.564821
mutationStddev,0.0,62,0.482498,0.427239
mutationStddev,0.0,63,0.450704,0.473882
mutationStddev,0.0,64,0.463154,0.39323
mutationStddev,0.0,65,0.531519,0.518039
mutationStddev,0.0,66,0.39821,0.489185
mutationStddev,0.0,67,0.480529,0.44798
mutationStddev,0.0,68,0.363145,0.428402
mutationStddev,0.0,69,0.450753,0.409684
mutationStddev,0.0,70,0.489912,0.383881
mutationStddev,0.0,71,0.506553,0.435338
mutationStddev,0.0,72,0.385082,0.482959
mutationStddev,0.0,73,0.426187,0.472521
mutationStddev,0.0,74,0.496997,0.472926
mutationStddev,0.0,75,0.47071,0.531042
mutationStddev,0.0,76,0.462389,0.423801
mutationStddev,0.0,77,0.510713,0.438535
mutationStddev,0.0,78,0.411416,0.487695
mutationStddev,0.0,79,0.436771,0.514921
mutationStddev,0.0,80,0.402243,0.478302
mutationStddev,0.0,81,0.524752,0.435964
mutationStddev,0.0,82,0.508886,0.433944
mutationStddev,0.0,83,0.460284,0.488927
mutationStddev,0.0,84,0.460362,0.428853
mutationStddev,0.0,85,0.385235,0.416748
mutationStddev,0.0,86,0.459386,0.480598
mutationStddev,0.0,87,0.521455,0.423565
mutationStddev,0.0,88,0.460079,0.445032
mutationStddev,0.0,89,0.501046,0.519966
mutationStddev,0.0,90,0.464708,0.507905
mutationStddev,0.0,91,0.500137,0.433459
mutationStddev,0.0,92,0.444707,0.477861
mutationStddev,0.0,93,0.449669,0.474712
mutationStddev,0.0,94,0.495156,0.416477
mutationStddev,0.0,95,0.461186,0.374743
mutationStddev,0.0,96,0.46066,0.474119
mutationStddev,0.0,97,0.493553,0.458187
mutationStddev,0.0,98,0.491939,0.430878
mutationStddev,0.0,99,0.46052,0.497434
mutationStddev,0.0,100,0.488383,0.449526
mutationStddev,0.0,101,0.484096,0.435507
mutationStddev,0.0,102,0.441903,0.440584
mutationStddev,0.0,103,0.44824,0.381318
mutationStddev,0.0,104,0.503106,0.495828
mutationStddev,0.0,105,0.536347,0.441629
mutationStddev,0.0,106,0.37444,0.450974
mutationStddev,0.0,107,0.506406,0.487126
mutationStddev,0.0,108,0.389842,0.45287
mutationStddev,0.0,109,0.564756,0.516667
mutationStddev,0.0,110,0.427506,0.487956
mutationStddev,0.0,111,0.418896,0.525352
mutationStddev,0.0,112,0.48398,0.448116
mutationStddev,0.0,113,0.457232,0.475565
mutationStddev,0.0,114,0.488527,0.42792
mutationStddev,0.0,115,0.411428,0.488906
mutationStddev,0.0,116,0.585821,0.509625
mutationStddev,0.0,117,0.487993,0.440402
mutationStddev,0.0,118,0.586091,0.425548
mutationStddev,0.0,119,0.481141,0.428826
mutationStddev,0.0,120,0.450183,0.486455
mutationStddev,0.0,121,0.489216,0.474828
mutationStddev,0.0,122,0.415157,0.527979
mutationStddev,0.0,123,0.514817,0.474499
mutationStddev,0.0,124,0.395883,0.479074
mutationStddev,0.0,125,0.47217,0.49842
mutationStddev,0.0,126,0.534263,0.539496
mutationStddev,0.0,127,0.477729,0.527914
mutationStddev,0.0,128,0.448514,0.498198
mutationStddev,0.0,129,0.45141,0.531548
mutationStddev,0.0,130,0.453286,0.484284
mutationStddev,0.0,131,0.466391,0.430601
mutationStddev,0.0,132,0.524152,0.496952
mutationStddev,0.0,133,0.425474,0.43962
mutationStddev,0.0,134,0.409162,0.506716
mutationStddev,0.0,135,0.508847,0.55506
mutationStddev,0.0,136,0.433368,0.453925
mutationStddev,0.0,137,0.468436,0.475286
mutationStddev,0.0,138,0.471485,0.46071
mutationStddev,0.0,139,0.41475,0.489247
mutationStddev,0.0,140,0.445707,0.450621
mutationStddev,0.0,141,0.395901,0.428828
mutationStddev,0.0,142,0.438707,0.467365
mutationStddev,0.0,143,0.494237,0.481326
mutationStddev,0.0,144,0.405632,0.49844
mutationStddev,0.0,145,0.473834,0.496612
mutationStddev,0.0,146,0.505909,0.446254
mutationStddev,0.0,147,0.478295,0.512348
mutationStddev,0.0,148,0.426716,0.467211
mutationStddev,0.0,149,0.477726,0.493587
mutationStddev,0.0,150,0.472944,0.546878
mutationStddev,0.0,151,0.481943,0.488405
mutationStddev,0.0,152,0.462349,0.495827
mutationStddev,0.0,153,0.46748,0.515878
mutationStddev,0.0,154,0.405217,0.464872
mutationStddev,0.0,155,0.419595,0.564721
mutationStddev,0.0,156,0.498543,0.457456
mutationStddev,0.0,157,0.456112,0.442845
mutationStddev,0.0,158,0.387289,0.424047
mutationStddev,0.0,159,0.448985,0.49996
mutationStddev,0.0,160,0.450222,0.516947
mutationStddev,0.0,161,0.434252,0.44943
mutationStddev,0.0,162,0.598644,0.454506
mutationStddev,0.0,163,0.51817,0.46422
mutationStddev,0.0,164,0.455121,0.479633
mutationStddev,0.0,165,0.492754,0.519357
mutationStddev,0.0,166,0.468362,0.520106
mutationStddev,0.0,167,0.467907,0.513801
mutationStddev,0.0,168,0.44922,0.504595
mutationStddev,0.0,169,0.444033,0.515324
mutationStddev,0.0,170,0.566099,0.440509
mutationStddev,0.0,171,0.457223,0.460686
mutationStddev,0.0,172,0.48262,0.467488
mutationStddev,0.0,173,0.534304,0.445656
mutationStddev,0.0,174,0.450742,0.455954
mutationStddev,0.0,175,0.475182,0.4135
mutationStddev,0.0,176,0.481664,0.445221
mutationStddev,0.0,177,0.46646,0.445362
mutationStddev,0.0,178,0.445457,0.449932
mutationStddev,0.0,179,0.470732,0.467936
mutationStddev,0.0,180,0.52177,0.489926
mutationStddev,0.0,181,0.477015,0.521513
mutationStddev,0.0,182,0.529961,0.522516
mutationStddev,0.0,183,0.435775,0.46006
mutationStddev,0.0,184,0.405919,0.441093
mutationStddev,0.0,185,0.370741,0.510577
mutationStddev,0.0,186,0.485524,0.478245
mutationStddev,0.0,187,0.531501,0.463796
mutationStddev,0.0,188,0.44184,0.4764
mutationStddev,0.0,189,0.420338,0.480843
mutationStddev,0.0,190,0.531183,0.447213
mutationStddev,0.0,191,0.531736,0.464495
mutationStddev,0.0,192,0.374159,0.465606
mutationStddev,0.0,193,0.450154,0.402649
mutationStddev,0.0,194,0.56335,0.443495
mutationStddev,0.0,195,0.496292,0.3898
mutationStddev,0.0,196,0.429249,0.519668
mutationStddev,0.0,197,0.441694,0.488829
mutationStddev,0.0,198,0.458511,0.420675
mutationStddev,0.0,199,0.510897,0.495485
mutationStddev,0.0,200,0.455112,0.504593
mutationStddev,0.0,201,0.433095,0.510804
mutationStddev,0.0,202,0.482966,0.505087
mutationStddev,0.0,203,0.464111,0.446641
mutationStddev,0.0,204,0.491264,0.455226
mutationStddev,0.0,205,0.532312,0.463337
mutationStddev,0.0,206,0.507208,0.46418
mutationStddev,0.0,207,0.467148,0.458618
mutationStddev,0.0,208,0.419018,0.459136
mutationStddev,0.0,209,0.448928,0.481601
mutationStddev,0.0,210,0.450223,0.401254
mutationStddev,0.0,211,0.487815,0.48705
mutationStddev,0.0,212,0.424364,0.464929
mutationStddev,0.0,213,0.421693,0.439014
mutationStddev,0.0,214,0.544215,0.476596
mutationStddev,0.0,215,0.444765,0.52394
mutationStddev,0.0,216,0.487752,0.528592
mutationStddev,0.0,217,0.456289,0.4697
mutationStddev,0.0,218,0.446368,0.480053
mutationStddev,0.0,219,0.430167,0.468631
mutationStddev,0.0,220,0.513676,0.496346
mutationStddev,0.0,221,0.476053,0.458975
mutationStddev,0.0,222,0.462334,0.486618
mutationStddev,0.0,223,0.459353,0.501535
mutationStddev,0.0,224,0.446258,0.499729
mutationStddev,0.0,225,0.507668,0.497387
mutationStddev,0.0,226,0.528479,0.484111
mutationStddev,0.0,227,0.512161,0.458085
mutationStddev,0.0,228,0.481427,0.476479
mutationStddev,0.0,229,0.459345,0.554033
mutationStddev,0.0,230,0.45538,0.448468
mutationStddev,0.0,231,0.546724,0.43013
mutationStddev,0.0,232,0.483146,0.527037
mutationStddev,0.0,233,0.452153,0.502799
mutationStddev,0.0,234,0.418304,0.444604
mutationStddev,0.0,235,0.470139,0.379595
mutationStddev,0.0,236,0.402552,0.481315
mutationStddev,0.0,237,0.469121,0.445811
mutationStddev,0.0,238,0.503861,0.478358
mutationStddev,0.0,239,0.484534,0.49688
mutationStddev,0.0,240,0.468575,0.517755
mutationStddev,0.0,241,0.470398,0.529757
mutationStddev,0.0,242,0.421673,0.431336
mutationStddev,0.0,243,0.498973,0.540392
mutationStddev,0.0,244,0.480035,0.540047
mutationStddev,0.0,245,0.504566,0.485556
mutationStddev,0.0,246,0.426746,0.486356
mutationStddev,0.0,247,0.507076,0.510079
mutationStddev,0.0,248,0.511251,0.401724
mutationStddev,0.0,249,0.448298,0.455555
mutationStddev,0.0,250,0.475375,0.495109
mutationStddev,0.0,251,0.464846,0.534262
mutationStddev,0.0,252,0.466183,0.432076
mutationStddev,0.0,253,0.45944,0.437231
mutationStddev,0.0,254,0.483235,0.502024
mutationStddev,0.0,255,0.43911,0.478877
mutationStddev,0.0,256,0.461331,0.51996
mutationStddev,0.0,257,0.493722,0.521831
mutationStddev,0.0,258,0.458522,0.43765
mutationStddev,0.0,259,0.482794,0.473517
mutationStddev,0.0,260,0.436332,0.527453
mutationStddev,0.0,261,0.513384,0.444234
mutationStddev,0.0,262,0.485537,0.45852
mutationStddev,0.0,263,0.437626,0.462513
mutationStddev,0.0,264,0.5645,0.48087
mutationStddev,0.0,265,0.483325,0.487698
mutationStddev,0.0,266,0.449478,0.498298
mutationStddev,0.0,267,0.413532,0.513222
mutationStddev,0.0,268,0.497887,0.504276
mutationStddev,0.0,269,0.527315,0.474017
mutationStddev,0.0,270,0.504501,0.450753
mutationStddev,0.0,271,0.424088,0.472876
mutationStddev,0.0,272,0.450299,0.420172
mutationStddev,0.0,273,0.52305,0.489766
mutationStddev,0.0,274,0.480298,0.488533
mutationStddev,0.0,275,0.434704,0.482254
mutationStddev,0.0,276,0.474276,0.474962
mutationStddev,0.0,277,0.456707,0.487736
mutationStddev,0.0,278,0.465917,0.467734
mutationStddev,0.0,279,0.393569,0.445793
mutationStddev,0.0,280,0.467,0.432109
mutationStddev,0.0,281,0.391666,0.512266
mutationStddev,0.0,282,0.475094,0.476496
mutationStddev,0.0,283,0.481578,0.462934
mutationStddev,0.0,284,0.457019,0.491832
mutationStddev,0.0,285,0.505361,0.46557
mutationStddev,0.0,286,0.436683,0.442255
mutationStddev,0.0,287,0.394462,0.43863
mutationStddev,0.0,288,0.435138,0.405663
mutationStddev,0.0,289,0.410857,0.490981
mutationStddev,0.0,290,0.440179,0.434187
mutationStddev,0.0,291,0.504415,0.501053
mutationStddev,0.0,292,0.468781,0.445563
mutationStddev,0.0,293,0.47616,0.475359
mutationStddev,0.0,294,0.48672,0.429964
mutationStddev,0.0,295,0.410896,0.508563
mutationStddev,0.0,296,0.479914,0.409499
mutationStddev,0.0,297,0.463418,0.493147
mutationStddev,0.0,298,0.456797,0.467156
mutationStddev,0.0,299,0.462759,0.537071
mutationStddev,0.0,300,0.516731,0.463043
mutationStddev,0.0,301,0.42437,0.443035
mutationStddev,0.0,302,0.43779,0.47389
mutationStddev,0.0,303,0.45838,0.46677
mutationStddev,0.0,304,0.557228,0.466306
mutationStddev,0.0,305,0.433367,0.53662
mutationStddev,0.0,306,0.43868,0.497854
mutationStddev,0.0,307,0.473457,0.53178
mutationStddev,0.0,308,0.489376,0.494788
mutationStddev,0.0,309,0.536465,0.484263
mutationStddev,0.0,310,0.504491,0.463425
mutationStddev,0.0,311,0.42776,0.493273
mutationStddev,0.0,312,0.402995,0.436911
mutationStddev,0.0,313,0.426023,0.476325
mutationStddev,0.0,314,0.442067,0.442753
mutationStddev,0.0,315,0.439575,0.487833
mutationStddev,0.0,316,0.46044,0.541061
mutationStddev,0.0,317,0.457887,0.433643
mutationStddev,0.0,318,0.490644,0.458244
mutationStddev,0.0,319,0.489217,0.476773
mutationStddev,0.0,320,0.491733,0.492951
mutationStddev,0.0,321,0.476782,0.479784
mutationStddev,0.0,322,0.471529,0.432564
mutationStddev,0.0,323,0.413626,0.440404
mutationStddev,0.0,324,0.450695,0.492832
mutationStddev,0.0,325,0.44388,0.486346
mutationStddev,0.0,326,0.428671,0.450883
mutationStddev,0.0,327,0.404402,0.434638
mutationStddev,0.0,328,0.481979,0.533622
mutationStddev,0.0,329,0.471053,0.45634
mutationStddev,0.0,330,0.422622,0.474169
mutationStddev,0.0,331,0.576464,0.491497
mutationStddev,0.0,332,0.46997,0.447283
mutationStddev,0.0,333,0.450963,0.47932
mutationStddev,0.0,334,0.446453,0.442585
mutationStddev,0.0,335,0.490643,0.488673
mutationStddev,0.0,336,0.431499,0.454582
mutationStddev,0.0,337,0.475933,0.49345
mutationStddev,0.0,338,0.520541,0.367156
mutationStddev,0.0,339,0.45699,0.433975
mutationStddev,0.0,340,0.512193,0.477581
mutationStddev,0.0,341,0.489551,0.461566
mutationStddev,0.0,342,0.432791,0.44161
mutationStddev,0.0,343,0.437674,0.455597
mutationStddev,0.0,344,0.446503,0.484575
mutationStddev,0.0,345,0.410419,0.410474
mutationStddev,0.0,346,0.46575,0.536441
mutationStddev,0.0,347,0.533705,0.455487
mutationStddev,0.0,348,0.476379,0.570522
mutationStddev,0.0,349,0.395761,0.541941
mutationStddev,0.0,350,0.500424,0.561204
mutationStddev,0.0,351,0.447648,0.427657
mutationStddev,0.0,352,0.54155,0.54778
mutationStddev,0.0,353,0.431046,0.497408
mutationStddev,0.0,354,0.408618,0.474786
mutationStddev,0.0,355,0.568752,0.472159
mutationStddev,0.0,356,0.528912,0.485437
mutationStddev,0.0,357,0.468722,0.492715
mutationStddev,0.0,358,0.41945,0.402107
mutationStddev,0.0,359,0.486521,0.528205
mutationStddev,0.0,360,0.488623,0.474517
mutationStddev,0.0,361,0.48595,0.482658
mutationStddev,0.0,362,0.427294,0.433004
mutationStddev,0.0,363,0.468224,0.514868
mutationStddev,0.0,364,0.506448,0.503406
mutationStddev,0.0,365,0.477145,0.526718
mutationStddev,0.0,366,0.400655,0.463215
mutationStddev,0.0,367,0.432791,0.439095
mutationStddev,0.0,368,0.45693,0.405968
mutationStddev,0.0,369,0.498648,0.445915
mutationStddev,0.0,370,0.493986,0.45573
mutationStddev,0.0,371,0.487692,0.443878
mutationStddev,0.0,372,0.484362,0.507652
mutationStddev,0.0,373,0.414594,0.42746
mutationStddev,0.0,374,0.481082,0.483595
mutationStddev,0.0,375,0.489524,0.53141
mutationStddev,0.0,376,0.516493,0.531121
mutationStddev,0.0,377,0.55529,0.483982
mutationStddev,0.0,378,0.496767,0.518703
mutationStddev,0.0,379,0.465115,0.4695
mutationStddev,0.0,380,0.40835,0.396816
mutationStddev,0.0,381,0.424908,0.497549
mutationStddev,0.0,382,0.518097,0.488633
mutationStddev,0.0,383,0.40146,0.449618
mutationStddev,0.0,384,0.505799,0.460271
mutationStddev,0.0,385,0.474064,0.541044
mutationStddev,0.0,386,0.468821,0.468839
mutationStddev,0.0,387,0.422446,0.458297
mutationStddev,0.0,388,0.48923,0.522507
mutationStddev,0.0,389,0.472149,0.473469
mutationStddev,0.0,390,0.467873,0.46506
mutationStddev,0.0,391,0.490002,0.454638
mutationStddev,0.0,392,0.418824,0.385446
mutationStddev,0.0,393,0.426204,0.453926
mutationStddev,0.0,394,0.469209,0.437111
mutationStddev,0.0,395,0.33701,0.495176
mutationStddev,0.0,396,0.428447,0.421843
mutationStddev,0.0,397,0.448097,0.534073
mutationStddev,0.0,398,0.468767,0.519125
mutationStddev,0.0,399,0.429003,0.376895
mutationStddev,0.0,400,0.504552,0.482575
mutationStddev,0.0,401,0.462269,0.44409
mutationStddev,0.0,402,0.448634,0.514203
mutationStddev,0.0,403,0.519376,0.529391
mutationStddev,0.0,404,0.476727,0.512967
mutationStddev,0.0,405,0.458134,0.494545
mutationStddev,0.0,406,0.5028,0.463599
mutationStddev,0.0,407,0.473556,0.500694
mutationStddev,0.0,408,0.456789,0.486561
mutationStddev,0.0,409,0.535855,0.487519
mutationStddev,0.0,410,0.414914,0.37877
mutationStddev,0.0,411,0.520361,0.522943
mutationStddev,0.0,412,0.43877,0.490358
