IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.025,249,0.47798064,0.18535176
mutationStddev,0.03,0,0.18898872,0.06897883999999999
mutationStddev,0.03,1,0.23480921999999999,0.07517700000000001
mutationStddev,0.03,2,0.11739518,0.07748882
mutationStddev,0.03,3,0.13506321999999998,0.07887195999999999
mutationStddev,0.03,4,0.14579468,0.08906602
mutationStddev,0.03,5,0.4086965,0.22145533999999997
mutationStddev,0.03,6,0.20022220000000002,0.0729363
mutationStddev,0.03,7,0.11284721999999998,0.07445368000000001
mutationStddev,0.03,8,0.08529774,0.07677250000000001
mutationStddev,0.03,9,0.48527123999999994,0.21503570000000002
mutationStddev,0.03,10,0.20030798,0.07659702000000002
mutationStddev,0.03,11,0.12986337999999997,0.0841469
mutationStddev,0.03,12,0.18933410000000003,0.08105366
mutationStddev,0.03,13,0.25633856,0.08165704
mutationStddev,0.03,14,0.3348233,0.10707191999999999
mutationStddev,0.03,15,0.10860286000000002,0.07013486000000001
mutationStddev,0.03,16,0.08314038,0.07746678
mutationStddev,0.03,17,0.34428045999999995,0.09782843999999997
mutationStddev,0.03,18,0.34886635999999993,0.11264286000000003
mutationStddev,0.03,19,0.26477258,0.11887345999999999
mutationStddev,0.03,20,0.8176853,0.26157042
mutationStddev,0.03,21,0.15455762,0.07364264
mutationStddev,0.03,22,0.08627104000000001,0.06534838
mutationStddev,0.03,23,0.17707347999999995,0.11431264000000001
mutationStddev,0.03,24,0.15391144,0.07922056000000001
mutationStddev,0.03,25,0.10664734000000001,0.06057049999999999
mutationStddev,0.03,26,0.14372368,0.06346204
mutationStddev,0.03,27,0.37950286000000005,0.09533341999999999
mutationStddev,0.03,28,0.19169334,0.06480938
mutationStddev,0.03,29,0.37004394000000007,0.14822388
mutationStddev,0.03,30,0.14475849999999998,0.0808043
mutationStddev,0.03,31,0.25020124,0.09292404
mutationStddev,0.03,32,0.3403643,0.08865082
mutationStddev,0.03,33,0.1474366,0.08819194
mutationStddev,0.03,34,0.14613462,0.0716396
mutationStddev,0.03,35,0.19598965999999998,0.11629118
mutationStddev,0.03,36,0.78335878,0.31767016000000003
mutationStddev,0.03,37,0.17102205999999998,0.08879949999999998
mutationStddev,0.03,38,0.16203302,0.0650499
mutationStddev,0.03,39,0.3006557,0.10252665999999998
mutationStddev,0.03,40,0.24444073999999996,0.08377490000000001
mutationStddev,0.03,41,0.11280684,0.07292715999999999
mutationStddev,0.03,42,0.12665976,0.07169252
mutationStddev,0.03,43,0.12606269999999997,0.07427546
mutationStddev,0.03,44,0.89383826,0.31051416
mutationStddev,0.03,45,0.30825436000000006,0.09331265999999999
mutationStddev,0.03,46,0.11610872000000003,0.08052329999999999
mutationStddev,0.03,47,0.22337608,0.09879820000000002
mutationStddev,0.03,48,0.11474276,0.07990796
mutationStddev,0.03,49,0.12579252,0.07193094
mutationStddev,0.03,50,0.8777777200000001,0.35225068
mutationStddev,0.03,51,0.16678917999999998,0.0816808
mutationStddev,0.03,52,0.15756778,0.08170556000000001
mutationStddev,0.03,53,0.15961476,0.07644816
mutationStddev,0.03,54,0.14422822,0.09559016000000002
mutationStddev,0.03,55,0.21910480000000004,0.09242657999999997
mutationStddev,0.03,56,0.19466416000000003,0.07420969999999999
mutationStddev,0.03,57,0.16291096,0.06915006
mutationStddev,0.03,58,0.22306736000000002,0.09415868
mutationStddev,0.03,59,0.14275648,0.08665877999999998
mutationStddev,0.03,60,0.25296414,0.09482876
mutationStddev,0.03,61,0.25561274,0.08573658
mutationStddev,0.03,62,0.22066378,0.08600794
mutationStddev,0.03,63,0.22152112000000002,0.09202544000000001
mutationStddev,0.03,64,0.19903344,0.08374050000000001
mutationStddev,0.03,65,0.13175042,0.0666162
mutationStddev,0.03,66,0.10418234000000001,0.06853317999999999
mutationStddev,0.03,67,0.3413090999999999,0.12643754000000001
mutationStddev,0.03,68,0.17410261999999999,0.0825666
mutationStddev,0.03,69,0.18829111999999998,0.07652214
mutationStddev,0.03,70,0.1439054,0.06423272000000001
mutationStddev,0.03,71,0.2512145,0.08898246
mutationStddev,0.03,72,0.8665015200000002,0.30205898000000003
mutationStddev,0.03,73,0.13689342000000002,0.06749332
mutationStddev,0.03,74,0.2178348,0.09342749999999997
mutationStddev,0.03,75,0.10600122,0.07520672
mutationStddev,0.03,76,0.23777689999999999,0.06935098
mutationStddev,0.03,77,0.20198834,0.07943706
mutationStddev,0.03,78,0.1234699,0.09763784000000002
mutationStddev,0.03,79,0.16105306000000003,0.07253676
mutationStddev,0.03,80,0.17439965999999998,0.10837538000000001
mutationStddev,0.03,81,0.24752119999999997,0.07028809999999999
mutationStddev,0.03,82,0.4925894999999999,0.17663229999999996
mutationStddev,0.03,83,0.09739378000000003,0.06474978
mutationStddev,0.03,84,0.10752342000000001,0.08659051999999999
mutationStddev,0.03,85,0.54698802,0.3936647399999999
mutationStddev,0.03,86,0.29329754,0.08947718
mutationStddev,0.03,87,0.13213239999999998,0.08788315999999999
mutationStddev,0.03,88,0.30575746,0.11008111999999999
mutationStddev,0.03,89,0.20879176000000002,0.1140085
mutationStddev,0.03,90,0.2219767,0.1051272
mutationStddev,0.03,91,0.22091028000000001,0.10026117999999999
mutationStddev,0.03,92,0.55875022,0.31406618000000003
mutationStddev,0.03,93,0.18399152000000005,0.0756348
mutationStddev,0.03,94,0.08040474000000002,0.06244714000000001
mutationStddev,0.03,95,0.5753961000000001,0.21027136
mutationStddev,0.03,96,0.14415380000000003,0.06400871999999999
mutationStddev,0.03,97,0.16411596000000003,0.07542358
mutationStddev,0.03,98,0.2484225,0.08207671999999999
mutationStddev,0.03,99,0.10976378,0.06441422000000001
mutationStddev,0.03,100,0.14139698,0.07994219999999999
mutationStddev,0.03,101,0.13975974,0.07279527999999999
mutationStddev,0.03,102,0.16339892,0.08867933999999998
mutationStddev,0.03,103,0.21405946,0.07361382
mutationStddev,0.03,104,0.30529926,0.11129829999999999
mutationStddev,0.03,105,0.09240012,0.06946916
mutationStddev,0.03,106,0.36875274,0.20307784
mutationStddev,0.03,107,0.33340648,0.0892319
mutationStddev,0.03,108,0.779951,0.31173496
mutationStddev,0.03,109,0.14926416,0.09008102000000001
mutationStddev,0.03,110,0.5475362799999999,0.23319494000000002
mutationStddev,0.03,111,0.17504838,0.08933865999999999
mutationStddev,0.03,112,0.21322119999999997,0.09154052
mutationStddev,0.03,113,0.8200020600000001,0.44041708000000007
mutationStddev,0.03,114,0.17146244,0.08159066
mutationStddev,0.03,115,0.12734044,0.07775454
mutationStddev,0.03,116,0.18513254,0.09516752
mutationStddev,0.03,117,0.31261778,0.12506368
mutationStddev,0.03,118,0.19902378000000007,0.09195678000000002
mutationStddev,0.03,119,0.31651568,0.11175610000000001
mutationStddev,0.03,120,0.4600911,0.21734482
mutationStddev,0.03,121,0.87374754,0.23234029999999997
mutationStddev,0.03,122,0.06950904000000001,0.08335522000000001
mutationStddev,0.03,123,0.17406468,0.10056895999999999
mutationStddev,0.03,124,0.11094098000000001,0.06677559999999999
mutationStddev,0.03,125,0.21392359999999996,0.07157074
mutationStddev,0.03,126,0.1649607,0.07947204000000001
mutationStddev,0.03,127,0.1359859,0.0928277
mutationStddev,0.03,128,0.19068742,0.09303652000000001
mutationStddev,0.03,129,0.09298093999999998,0.07145702000000001
mutationStddev,0.03,130,0.1362256,0.09101482000000001
mutationStddev,0.03,131,0.24959869999999998,0.09551986
mutationStddev,0.03,132,0.14370248,0.07353636
mutationStddev,0.03,133,0.13956556,0.08645246000000001
mutationStddev,0.03,134,0.30038646,0.09752317999999999
mutationStddev,0.03,135,0.14833196,0.07381700000000001
mutationStddev,0.03,136,0.16727982000000005,0.07904224000000001
mutationStddev,0.03,137,0.81286602,0.34971128
mutationStddev,0.03,138,0.26582096,0.11342784
mutationStddev,0.03,139,0.17700941999999997,0.10370064000000001
mutationStddev,0.03,140,0.70656632,0.32126625999999997
mutationStddev,0.03,141,0.13732908,0.1045529
mutationStddev,0.03,142,0.22026022,0.09272285999999999
mutationStddev,0.03,143,0.15023379999999997,0.07196418
mutationStddev,0.03,144,0.23338518000000005,0.07942394
mutationStddev,0.03,145,0.7467192399999999,0.27153832
mutationStddev,0.03,146,0.19781349999999998,0.08915958000000002
mutationStddev,0.03,147,0.09657814000000002,0.0711663
mutationStddev,0.03,148,0.1940474,0.08318436
mutationStddev,0.03,149,0.49859257999999995,0.19011226
mutationStddev,0.03,150,0.8666243,0.25129738
mutationStddev,0.03,151,0.20220588,0.08743012
mutationStddev,0.03,152,0.11533747999999999,0.07641328
mutationStddev,0.03,153,0.20347807999999998,0.07895029999999999
mutationStddev,0.03,154,0.13451062,0.09384166000000001
mutationStddev,0.03,155,0.14550451999999997,0.09996856000000001
mutationStddev,0.03,156,0.5112421,0.25481492000000006
mutationStddev,0.03,157,0.21223285999999997,0.10521538000000001
mutationStddev,0.03,158,0.07249663999999999,0.06982824000000001
mutationStddev,0.03,159,0.34220811999999995,0.09403826
mutationStddev,0.03,160,0.5630757,0.3809967
mutationStddev,0.03,161,0.18217977999999999,0.08617137999999999
mutationStddev,0.03,162,0.26221478000000004,0.08324488000000001
mutationStddev,0.03,163,0.19194561999999998,0.09417096000000001
mutationStddev,0.03,164,0.22595136,0.09425995999999998
mutationStddev,0.03,165,0.12629104,0.06923480000000001
mutationStddev,0.03,166,0.22478332,0.08434828
mutationStddev,0.03,167,0.26859042,0.11383544000000001
mutationStddev,0.03,168,0.11880832,0.06510809999999999
mutationStddev,0.03,169,0.19940132000000002,0.08383913999999999
mutationStddev,0.03,170,0.16475489999999998,0.09587063999999998
mutationStddev,0.03,171,0.23816995999999999,0.07426492
mutationStddev,0.03,172,0.1242777,0.08211294000000001
mutationStddev,0.03,173,0.20357305999999997,0.1103303
mutationStddev,0.03,174,0.36215426,0.10514055999999998
mutationStddev,0.03,175,0.8522855199999998,0.28497942000000004
mutationStddev,0.03,176,0.42339946000000006,0.19381062
mutationStddev,0.03,177,0.20285426,0.0674483
mutationStddev,0.03,178,0.37862768,0.1467966
mutationStddev,0.03,179,0.14140766,0.061969500000000004
mutationStddev,0.03,180,0.6065817800000001,0.29051622000000005
mutationStddev,0.03,181,0.70861234,0.32659208
mutationStddev,0.03,182,0.10469064,0.08956064000000001
mutationStddev,0.03,183,0.16832287999999998,0.06570544
mutationStddev,0.03,184,0.14640746,0.08137324
mutationStddev,0.03,185,0.5045261,0.18814086
mutationStddev,0.03,186,0.26510150000000005,0.10564798
mutationStddev,0.03,187,0.25303224,0.11062198000000001
mutationStddev,0.03,188,0.11718226000000001,0.08040938
mutationStddev,0.03,189,0.22211815999999998,0.10315999999999999
mutationStddev,0.03,190,0.23696931999999996,0.09238998000000001
mutationStddev,0.03,191,0.14361194000000002,0.08111246
mutationStddev,0.03,192,0.7250777599999999,0.22688566
mutationStddev,0.03,193,0.12140094,0.07937824
mutationStddev,0.03,194,0.19784226,0.0700818
mutationStddev,0.03,195,0.17807594,0.08757269999999999
mutationStddev,0.03,196,0.17951498000000005,0.09996867999999999
mutationStddev,0.03,197,0.2460822,0.09169058
mutationStddev,0.03,198,0.29842812,0.14587782000000002
mutationStddev,0.03,199,0.79797284,0.47380256
mutationStddev,0.03,200,0.7704193799999999,0.31472942
mutationStddev,0.03,201,0.18568742,0.08083106000000001
mutationStddev,0.03,202,0.85874016,0.2761898
mutationStddev,0.03,203,0.1803103,0.12705233999999999
mutationStddev,0.03,204,0.9015518200000001,0.46774862
mutationStddev,0.03,205,0.7815337400000001,0.16570634
mutationStddev,0.03,206,0.1344621,0.06808962
mutationStddev,0.03,207,0.14260467999999998,0.09109922
mutationStddev,0.03,208,0.66823656,0.24309032000000003
mutationStddev,0.03,209,0.16741552,0.07685002
mutationStddev,0.03,210,0.12603734,0.10569128
mutationStddev,0.03,211,0.1653098,0.07366392
mutationStddev,0.03,212,0.24832290000000004,0.08709358
mutationStddev,0.03,213,0.1425987,0.06541466000000001
mutationStddev,0.03,214,0.16652043999999996,0.08512392
mutationStddev,0.03,215,0.08766622,0.07056104000000002
mutationStddev,0.03,216,0.10464544000000002,0.06111592
mutationStddev,0.03,217,0.16809738000000002,0.0799732
mutationStddev,0.03,218,0.16846064000000002,0.06578237999999999
mutationStddev,0.03,219,0.21204920000000002,0.07736276000000002
mutationStddev,0.03,220,0.19423991999999998,0.09905784000000001
mutationStddev,0.03,221,0.14710658000000001,0.08391612
mutationStddev,0.03,222,0.5817988199999999,0.1979725
mutationStddev,0.03,223,0.11682913999999998,0.07128768
mutationStddev,0.03,224,0.37404632,0.14376004
mutationStddev,0.03,225,0.41228841999999993,0.14183813999999997
mutationStddev,0.03,226,0.25720392000000003,0.09705715999999999
mutationStddev,0.03,227,0.18342854,0.07547196
mutationStddev,0.03,228,0.08170052,0.0762736
mutationStddev,0.03,229,0.15036572,0.1072604
mutationStddev,0.03,230,0.22999012,0.07224438
mutationStddev,0.03,231,0.12616952,0.07548060000000001
mutationStddev,0.03,232,0.16746386000000002,0.09915668
mutationStddev,0.03,233,0.12632262,0.09893681999999998
mutationStddev,0.03,234,0.19125402000000002,0.0822352
mutationStddev,0.03,235,0.6783791400000001,0.23732326000000004
mutationStddev,0.03,236,0.18562588,0.09246846
mutationStddev,0.03,237,0.26347358,0.1264288
mutationStddev,0.03,238,0.11656426,0.06276036
mutationStddev,0.03,239,0.22518168,0.07465284000000001
mutationStddev,0.03,240,0.20486194000000002,0.0858406
mutationStddev,0.03,241,0.26236852,0.08273655999999999
mutationStddev,0.03,242,0.31508806,0.11475722000000001
mutationStddev,0.03,243,0.21438659999999998,0.09725206
mutationStddev,0.03,244,0.48315312,0.14215204
mutationStddev,0.03,245,0.15644197999999998,0.10571062000000002
mutationStddev,0.03,246,0.31548869999999996,0.1188321
mutationStddev,0.03,247,0.13951739999999999,0.07091681999999999
mutationStddev,0.03,248,0.18922712,0.0771601
mutationStddev,0.03,249,0.85336984,0.28464892
mutationStddev,0.035,0,0.17201860000000002,0.08833352
mutationStddev,0.035,1,0.2263452,0.10964558
mutationStddev,0.035,2,0.70040762,0.23663692
mutationStddev,0.035,3,0.49224924000000003,0.09296310000000002
mutationStddev,0.035,4,0.17872006,0.08740789999999998
mutationStddev,0.035,5,0.91375648,0.27422028
mutationStddev,0.035,6,0.21514935999999998,0.11674906
mutationStddev,0.035,7,0.24542856000000002,0.11665112000000001
mutationStddev,0.035,8,0.18734543999999997,0.12706195999999997
mutationStddev,0.035,9,0.23822976,0.10816082000000002
mutationStddev,0.035,10,0.12138053999999998,0.11058219999999999
mutationStddev,0.035,11,0.1175149,0.06816164
mutationStddev,0.035,12,0.1900047,0.08482078000000001
mutationStddev,0.035,13,0.14621532,0.08863892
mutationStddev,0.035,14,0.2330788,0.11689954000000002
mutationStddev,0.035,15,0.5621907599999999,0.35949855999999997
mutationStddev,0.035,16,0.28037052,0.11086333999999999
mutationStddev,0.035,17,0.48198382,0.16549872000000002
mutationStddev,0.035,18,0.1548717,0.07236458
mutationStddev,0.035,19,0.10204650000000001,0.09191930000000001
mutationStddev,0.035,20,0.3986029599999999,0.12842643999999998
mutationStddev,0.035,21,0.8523685999999999,0.22019763999999997
mutationStddev,0.035,22,0.8385246400000002,0.26754578
mutationStddev,0.035,23,0.10505742000000001,0.07460802
mutationStddev,0.035,24,0.78822178,0.30643486
mutationStddev,0.035,25,0.3942561200000001,0.12371371999999999
mutationStddev,0.035,26,0.24095482000000001,0.10426900000000001
mutationStddev,0.035,27,0.8378340999999999,0.3768000399999999
mutationStddev,0.035,28,0.26646962,0.10649186000000001
mutationStddev,0.035,29,0.39056532,0.13122289999999998
mutationStddev,0.035,30,0.17208486000000003,0.09275728
mutationStddev,0.035,31,0.77048266,0.32180896
mutationStddev,0.035,32,0.16741530000000002,0.09126733999999999
mutationStddev,0.035,33,0.09945376000000002,0.08800144
mutationStddev,0.035,34,0.8264920000000001,0.3346239800000001
mutationStddev,0.035,35,0.71961118,0.2290219
mutationStddev,0.035,36,0.3059963,0.13918232
mutationStddev,0.035,37,0.30578554,0.15677364
mutationStddev,0.035,38,0.14314185999999998,0.09758326
mutationStddev,0.035,39,0.16247398000000002,0.08830276
mutationStddev,0.035,40,0.23509542,0.09905681999999998
mutationStddev,0.035,41,0.1647663,0.08632218000000001
mutationStddev,0.035,42,0.5289379799999999,0.2925626
mutationStddev,0.035,43,0.5218841399999999,0.15804295999999998
mutationStddev,0.035,44,0.6495183800000001,0.28922022000000003
mutationStddev,0.035,45,0.84138176,0.24528782
mutationStddev,0.035,46,0.35779594000000003,0.14063409999999998
mutationStddev,0.035,47,0.19054522,0.08021124
mutationStddev,0.035,48,0.455567,0.18129002
mutationStddev,0.035,49,0.21087998,0.09149274
mutationStddev,0.035,50,0.23105852,0.09415814000000002
mutationStddev,0.035,51,0.66962086,0.4147311800000001
mutationStddev,0.035,52,0.09874784,0.07931784
mutationStddev,0.035,53,0.09009806,0.09191946
mutationStddev,0.035,54,0.32089266,0.09577949999999999
mutationStddev,0.035,55,0.23320752000000003,0.10414845999999998
mutationStddev,0.035,56,0.18312786000000003,0.08974772
mutationStddev,0.035,57,0.15692818,0.09968206
mutationStddev,0.035,58,0.19511994,0.1000413
mutationStddev,0.035,59,0.7894513,0.36403839999999993
mutationStddev,0.035,60,0.13573682,0.08890561999999999
mutationStddev,0.035,61,0.3140402,0.10901728000000002
mutationStddev,0.035,62,0.12585772000000003,0.0834206
mutationStddev,0.035,63,0.16243554,0.10126906
mutationStddev,0.035,64,0.46745822,0.19492982
mutationStddev,0.035,65,0.22059822,0.09357356
mutationStddev,0.035,66,0.4887801399999999,0.17896292
mutationStddev,0.035,67,0.12861547999999998,0.08643635999999999
mutationStddev,0.035,68,0.30358302,0.11869882000000001
mutationStddev,0.035,69,0.26315234,0.08698594
mutationStddev,0.035,70,0.15636063999999997,0.08556274
mutationStddev,0.035,71,0.21999526,0.11570582000000001
mutationStddev,0.035,72,0.19615120000000005,0.09786571999999999
mutationStddev,0.035,73,0.27906868,0.12373061999999999
mutationStddev,0.035,74,0.2629876,0.10790221999999998
mutationStddev,0.035,75,0.24241101999999998,0.10960448000000002
mutationStddev,0.035,76,0.14526048,0.08211436
mutationStddev,0.035,77,0.8367323599999998,0.18978024000000002
mutationStddev,0.035,78,0.20868481999999997,0.10276874
mutationStddev,0.035,79,0.25705628,0.09234097999999999
mutationStddev,0.035,80,0.22228028,0.08794231999999999
mutationStddev,0.035,81,0.18981556000000002,0.08833964
mutationStddev,0.035,82,0.22477669999999997,0.09101156000000002
mutationStddev,0.035,83,0.19892948,0.09070838000000002
mutationStddev,0.035,84,0.14280348,0.09434426
mutationStddev,0.035,85,0.16433794,0.08103732
mutationStddev,0.035,86,0.18158584,0.08361884
mutationStddev,0.035,87,0.18379535999999994,0.09162768000000002
mutationStddev,0.035,88,0.26414287999999997,0.12922503999999999
mutationStddev,0.035,89,0.83875742,0.31406074000000006
mutationStddev,0.035,90,0.18787542000000002,0.10871398000000002
mutationStddev,0.035,91,0.15268971999999997,0.0790867
mutationStddev,0.035,92,0.1420818,0.06885088
mutationStddev,0.035,93,0.18098927999999997,0.10435153999999999
mutationStddev,0.035,94,0.8522737400000001,0.28059239999999996
mutationStddev,0.035,95,0.18723942000000002,0.11102485999999999
mutationStddev,0.035,96,0.6631159,0.38689512
mutationStddev,0.035,97,0.41075358,0.20837828000000003
mutationStddev,0.035,98,0.30275358,0.16145336
mutationStddev,0.035,99,0.25219246,0.21669828
mutationStddev,0.035,100,0.32469591999999997,0.11766164
mutationStddev,0.035,101,0.22530698000000002,0.09771016000000002
mutationStddev,0.035,102,0.36673368000000006,0.1025163
mutationStddev,0.035,103,0.20682148000000006,0.11848281999999999
mutationStddev,0.035,104,0.2884332,0.11316258
mutationStddev,0.035,105,0.56128962,0.14080204
mutationStddev,0.035,106,0.8727979599999999,0.27791808
mutationStddev,0.035,107,0.30699529999999997,0.14705262
mutationStddev,0.035,108,0.42874109999999993,0.18321346
mutationStddev,0.035,109,0.19761898000000003,0.07021394
mutationStddev,0.035,110,0.11368879999999999,0.07534886
mutationStddev,0.035,111,0.6120167599999999,0.36383991999999993
mutationStddev,0.035,112,0.29030828,0.09902625999999999
mutationStddev,0.035,113,0.19231264,0.09130084
mutationStddev,0.035,114,0.6447463,0.29316316
mutationStddev,0.035,115,0.7233799800000001,0.42015332
mutationStddev,0.035,116,0.5113909200000001,0.21242352
mutationStddev,0.035,117,0.13962280000000002,0.08267414000000001
mutationStddev,0.035,118,0.29758024000000005,0.14653069999999999
mutationStddev,0.035,119,0.205317,0.09402078000000001
mutationStddev,0.035,120,0.74952168,0.2308536
mutationStddev,0.035,121,0.19862662,0.0847899
mutationStddev,0.035,122,0.08171834,0.07181922
mutationStddev,0.035,123,0.16147694,0.07030015999999999
mutationStddev,0.035,124,0.8985298800000001,0.2676985
mutationStddev,0.035,125,0.36761866000000004,0.16533560000000003
mutationStddev,0.035,126,0.13032594,0.07525854000000001
mutationStddev,0.035,127,0.16025669999999997,0.09522660000000002
mutationStddev,0.035,128,0.14250166,0.08864187999999999
mutationStddev,0.035,129,0.39328730000000006,0.14761575999999998
mutationStddev,0.035,130,0.1585835,0.09798556000000001
mutationStddev,0.035,131,0.12188724,0.08891911999999998
mutationStddev,0.035,132,0.1644083,0.09582548
mutationStddev,0.035,133,0.19276736,0.11497364000000002
mutationStddev,0.035,134,0.12452890000000001,0.07293564
mutationStddev,0.035,135,0.86287746,0.37969406000000006
mutationStddev,0.035,136,0.18329349999999997,0.09580358
mutationStddev,0.035,137,0.18338580000000002,0.10579306000000001
mutationStddev,0.035,138,0.77766954,0.39956684000000003
mutationStddev,0.035,139,0.43651187999999996,0.20724627999999995
mutationStddev,0.035,140,0.14260638,0.07380116
mutationStddev,0.035,141,0.90003514,0.30665084
mutationStddev,0.035,142,0.3745842999999999,0.19052696000000002
mutationStddev,0.035,143,0.24905999999999995,0.09417214000000002
mutationStddev,0.035,144,0.16726584,0.07965058
mutationStddev,0.035,145,0.12015970000000001,0.06797473999999999
mutationStddev,0.035,146,0.20710536,0.10063233999999997
mutationStddev,0.035,147,0.19377028,0.12837072000000002
mutationStddev,0.035,148,0.17060646000000002,0.09036554
mutationStddev,0.035,149,0.7556408600000001,0.23500024
mutationStddev,0.035,150,0.40307506,0.28464316
mutationStddev,0.035,151,0.6640026000000002,0.28932626
mutationStddev,0.035,152,0.13118185999999998,0.08614996
mutationStddev,0.035,153,0.1545178,0.10337584
mutationStddev,0.035,154,0.17304850000000002,0.07154827999999999
mutationStddev,0.035,155,0.21250202,0.0998747
mutationStddev,0.035,156,0.14461256,0.08789718
mutationStddev,0.035,157,0.2423503,0.09732795999999999
mutationStddev,0.035,158,0.11200384,0.08452209999999999
mutationStddev,0.035,159,0.8909060000000001,0.2651213
mutationStddev,0.035,160,0.2008159,0.101328
mutationStddev,0.035,161,0.2543251,0.1228329
mutationStddev,0.035,162,0.8475615799999998,0.32544902
mutationStddev,0.035,163,0.28562842000000005,0.11041561999999999
mutationStddev,0.035,164,0.18155852,0.08179035999999998
mutationStddev,0.035,165,0.14261996,0.08106833999999999
mutationStddev,0.035,166,0.19646364000000002,0.09506914
mutationStddev,0.035,167,0.20351074,0.09124202000000001
mutationStddev,0.035,168,0.22856676,0.08709647999999999
mutationStddev,0.035,169,0.20896078000000004,0.09412265999999998
mutationStddev,0.035,170,0.11781097999999998,0.09139670000000001
mutationStddev,0.035,171,0.15005494,0.07556284000000002
mutationStddev,0.035,172,0.72600052,0.27667896000000003
mutationStddev,0.035,173,0.13318956,0.10490598000000001
mutationStddev,0.035,174,0.15530363999999997,0.09082103999999999
mutationStddev,0.035,175,0.81622496,0.3182666
mutationStddev,0.035,176,0.16038509999999997,0.0914744
mutationStddev,0.035,177,0.77555328,0.19458862
mutationStddev,0.035,178,0.18520138,0.08019973999999999
mutationStddev,0.035,179,0.16046678,0.09343825999999998
mutationStddev,0.035,180,0.15119956,0.07976756
mutationStddev,0.035,181,0.7467925799999999,0.34234008000000005
mutationStddev,0.035,182,0.2953135,0.09075856
mutationStddev,0.035,183,0.1847831,0.10386807999999999
mutationStddev,0.035,184,0.69757248,0.25010664
mutationStddev,0.035,185,0.17209571999999998,0.07994116
mutationStddev,0.035,186,0.11120708,0.0752206
mutationStddev,0.035,187,0.49797547999999997,0.28573598
mutationStddev,0.035,188,0.31440158,0.09658807999999999
mutationStddev,0.035,189,0.24284741999999998,0.0826727
mutationStddev,0.035,190,0.13847442000000001,0.09369286
mutationStddev,0.035,191,0.36282274000000003,0.22435459999999996
mutationStddev,0.035,192,0.2847556,0.09841934000000001
mutationStddev,0.035,193,0.17055536,0.12011538
mutationStddev,0.035,194,0.16422278000000007,0.10618237999999999
mutationStddev,0.035,195,0.3303855599999999,0.1389636
mutationStddev,0.035,196,0.6829910399999999,0.20094364000000003
mutationStddev,0.035,197,0.20349249999999997,0.08984679999999999
mutationStddev,0.035,198,0.26290356,0.14013368
mutationStddev,0.035,199,0.17192754000000002,0.07907496000000001
mutationStddev,0.035,200,0.15861640000000002,0.07262298
mutationStddev,0.035,201,0.23240612000000002,0.10889754
mutationStddev,0.035,202,0.2845457,0.12181105999999998
mutationStddev,0.035,203,0.53944142,0.24375096
mutationStddev,0.035,204,0.15611782000000002,0.08151251999999999
mutationStddev,0.035,205,0.23804338000000003,0.21600145999999998
mutationStddev,0.035,206,0.14315325999999998,0.08639152
mutationStddev,0.035,207,0.23190577999999998,0.10777900000000001
mutationStddev,0.035,208,0.18068232,0.13889372
mutationStddev,0.035,209,0.18174349999999997,0.09878289999999998
mutationStddev,0.035,210,0.14582402,0.0795578
mutationStddev,0.035,211,0.8099003800000001,0.28764952
mutationStddev,0.035,212,0.28289285999999997,0.10303722
mutationStddev,0.035,213,0.5644155399999999,0.16865632000000003
mutationStddev,0.035,214,0.15820782,0.09967381999999998
mutationStddev,0.035,215,0.16942216,0.09249660000000003
mutationStddev,0.035,216,0.11354555999999999,0.08403632
mutationStddev,0.035,217,0.30190606,0.08268719999999999
mutationStddev,0.035,218,0.17758732,0.09220116
mutationStddev,0.035,219,0.87635602,0.22231468000000004
mutationStddev,0.035,220,0.2654791,0.07574673999999999
mutationStddev,0.035,221,0.84884126,0.29208698
mutationStddev,0.035,222,0.14223547999999997,0.10772120000000002
mutationStddev,0.035,223,0.12787916000000002,0.08324382
mutationStddev,0.035,224,0.31784678000000005,0.46153518
mutationStddev,0.035,225,0.8481994199999999,0.29487834
mutationStddev,0.035,226,0.7950979799999999,0.40377558
mutationStddev,0.035,227,0.21977554000000002,0.09052580000000003
mutationStddev,0.035,228,0.16238234000000001,0.08289634000000001
mutationStddev,0.035,229,0.17310312,0.09009726000000001
mutationStddev,0.035,230,0.81258466,0.2137679
mutationStddev,0.035,231,0.15565394000000002,0.07937093999999999
mutationStddev,0.035,232,0.32769770000000004,0.19106067999999998
mutationStddev,0.035,233,0.17964948,0.07222888
mutationStddev,0.035,234,0.22436682000000005,0.11083470000000001
mutationStddev,0.035,235,0.39676922000000003,0.14235115999999998
mutationStddev,0.035,236,0.15457394,0.11587574000000002
mutationStddev,0.035,237,0.27977798,0.07963288
mutationStddev,0.035,238,0.35047908,0.10814288000000001
mutationStddev,0.035,239,0.18764662000000001,0.08864341999999997
mutationStddev,0.035,240,0.09466777999999998,0.07875132000000001
mutationStddev,0.035,241,0.39920212,0.10171801999999999
mutationStddev,0.035,242,0.82663988,0.31798016000000007
mutationStddev,0.035,243,0.49295652000000006,0.37815220000000005
mutationStddev,0.035,244,0.21926179999999998,0.08904374000000001
mutationStddev,0.035,245,0.10425872,0.06563376
mutationStddev,0.035,246,0.17945962000000004,0.08877581999999999
mutationStddev,0.035,247,0.12466748000000001,0.09215409999999999
